term,assignment,problem,points,counts toward grade,subject 1,subject 2,subject 3,lab,due date,grader,"Amaya, Frankie","Bouanga, Denis","Choiniere, Mathieu","Delgado, Mark","Ebobisse, Jeremy","Hasal, Thomas","Hollingshead, Ryan","Jesus, Igor","Lloris, Hugo","Long, Aaaron","Martinez, David","Moran, Andrew","Nielsen, Kenny","Ordaz, Nathan","Palencia, Sergi","Porteous, Ryan","Raposo, Ryan","Segura, Eddie","Smolyakov, Ardem","Son, Heung Min","Tafari, Nkosi","Tillman, Timothy","Yaboah, Yaw"
winter,4a,8,3,TRUE,physics,,,FALSE,2026-01-28,"doran, enrique",2.5,3,3,2.5,3,2.5,2,2.5,2,2.5,2,2.5,2.5,2.5,2,2,2.5,2,3,3,2.5,2,2
winter,4a,9,12,TRUE,chemistry,,,FALSE,2026-01-28,"cherundolo, steve",9,12,9,9,9,7.5,8.5,9.5,7.5,10,8,9,9,8,9,10,9.5,7.5,8,11.5,8.5,10,8
winter,4a,10,8,TRUE,chemistry,math,,FALSE,2026-01-28,"thorrington, john",6,7.5,5.5,6.5,7,6.5,6,7.5,6.5,6.5,6.5,6,6,6,7,7.5,6,6.5,8,6.5,6,7,5
winter,4a,11,23,TRUE,biology,chemistry,,FALSE,2026-01-28,"nikolav, oka",21,21.5,20,17,15.5,16,15,15,12,23,16,17.5,18.5,19,22.5,20,23,18,21,21.5,14,19,16.5
winter,4b,0,0,FALSE,,,,FALSE,2026-01-29,"doran, enrique",2.7,null,3.3,3,3.1,4.6,3.6,2.3,3.8,2.7,2,3.2,3,2.6,2.8,3.5,2.8,3.4,2,2.3,3.1,2.8,3.3
winter,4b,1,2,TRUE,chemistry,physics,math,FALSE,2026-01-29,"thorrington, john",1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,2,2,1.5,1.5,1.5,1.5,1,1.5,2,1.5,1.5,1.5
winter,4b,2,10,TRUE,geology,,,FALSE,2026-01-29,"nikolav, oka",9,9,7,8,9,7.5,8,6,8,7,7,8.5,6.5,8.5,8,6.5,9,8.5,9,7.5,7.5,7.5,7.5
winter,4b,3,7,TRUE,physics,,,FALSE,2026-01-29,"doran, enrique",5.5,7,5,5.5,4.5,5.5,5,5.5,5.5,5.5,5.5,5,5,4.5,5.5,5.5,5,5,5,7,6,6,6
winter,4b,4,24,TRUE,chemistry,,,FALSE,2026-01-29,"nikolav, oka",17,22,17,22.5,19,18,21,21,21.5,24,17.5,23,17.5,21.5,17.5,21.5,17.5,18,18,22.5,19,19.5,17
winter,4b,5,13,TRUE,physics,chemistry,biology,FALSE,2026-01-29,"nikolav, oka",11.5,11,9.5,9.5,9.5,9.5,11.5,11,11.5,10.5,9.5,12,10,10,10,10,10.5,12.5,7.5,11,11.5,11.5,10.5
winter,4b,6,2,TRUE,chemistry,chemistry,,FALSE,2026-01-29,"cherundolo, steve",1.5,2,2,1.5,2,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,2,1
winter,4b,7,39,TRUE,math,biology,,FALSE,2026-01-29,"doran, enrique",39,31,30,32,32.5,30,30.5,26,27,26.5,29,29,29,32,34.5,30,29.5,29,32,34.5,28,35,31.5
winter,4b,8,3,TRUE,physics,,,FALSE,2026-01-29,"dos santos, marc",3,2.5,2.5,2.5,3,3,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,1.5,2.5,3,2.5,2.5,2,2.5,2.5
winter,4c,0,0,FALSE,,,,FALSE,2026-01-30,"thorrington, john",2.5,3,2.4,3.1,null,2.9,2.7,3,3.9,2.7,3,3.5,2.6,3.1,2.1,3.2,3.2,2.9,2.7,2.2,3,3,2.6
winter,4c,1,25,TRUE,math,chemistry,,FALSE,2026-01-30,"doran, enrique",17.5,24,20,16,19.5,20,22.5,20.5,21,20.5,18.5,19,20,22,20,21.5,18,21,14.5,25,20,20,17
winter,4c,2,28,TRUE,physics,,,FALSE,2026-01-30,"thorrington, john",22.5,28,18.5,25,24,24.5,24.5,19.5,18.5,20.5,19,16,22,20.5,26,20.5,23.5,19.5,22,28,23.5,18.5,20.5
winter,4c,3,2,TRUE,geology,physics,math,FALSE,2026-01-30,"razov, ante",1.5,2,1.5,2,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,2,2
winter,4c,4,37,TRUE,chemistry,physics,biology,FALSE,2026-01-30,"dos santos, marc",31,34,30,27,31.5,28.5,28.5,29,34.5,27.5,36.5,26,23,32.5,26,30,36.5,32,25,28.5,26.5,26,37
winter,4c,5,7,TRUE,biology,math,,FALSE,2026-01-30,"dos santos, marc",5,7,6,6.5,4,7,6,5,5.5,5.5,5.5,5.5,6,6.5,6,6,5,4.5,5,6.5,6,6.5,5.5
winter,4c,6,1,TRUE,geology,geology,,FALSE,2026-01-30,"cherundolo, steve",0.5,1,0.5,0.5,1,1,1,1,1,1,1,0.5,1,0.5,0.5,1,1,1,0.5,1,0.5,1,1
winter,5a,0,0,FALSE,,,,FALSE,2026-02-11,"thorrington, john",3.1,2.9,3.9,2.3,3,4.4,2.7,2.3,2.7,3.1,2.5,2.8,2.5,3.6,3.1,3.3,2.9,2.8,3.3,2.7,2.4,2.4,3.2
winter,5a,1,8,TRUE,geology,,,FALSE,2026-02-11,"dos santos, marc",6,7.5,6,6.5,5,5,5.5,6.5,6.5,7,6,6.5,5.5,5,6,6,5.5,6,6.5,8,7.5,7,6.5
winter,5a,2,12,TRUE,chemistry,math,,FALSE,2026-02-11,"dos santos, marc",8.5,12,9,10.5,10,8,10,10.5,9,9.5,10.5,9.5,9,9.5,11,9.5,9,10.5,10.5,12,7,8.5,7
winter,5a,3,26,TRUE,physics,,,FALSE,2026-02-11,"nikolav, oka",15.5,26,16.5,23.5,19,22.5,19.5,20,23.5,20.5,15,24.5,20.5,23,22.5,16.5,21,15.5,22,26,20.5,20.5,20.5
winter,5a,4,17,TRUE,math,,,FALSE,2026-02-11,"thorrington, john",12.5,17,13.5,15.5,15.5,14.5,16,14.5,11,13,11.5,12,12.5,13,15.5,13,10.5,15.5,11.5,17,10.5,17,11
winter,5a,5,7,TRUE,math,,,FALSE,2026-02-11,"doran, enrique",5.5,7,5.5,6,6.5,4.5,5.5,5,5,5,5.5,6,4.5,6.5,5.5,6,5.5,5,5,7,6,5,4.5
winter,5a,6,9,TRUE,physics,math,geology,FALSE,2026-02-11,"nikolav, oka",8,8.5,6.5,7,8,8.5,6.5,5.5,7,7.5,8,6.5,7.5,8.5,6,8.5,6.5,7.5,7,9,9,6.5,7.5
winter,5a,7,1,TRUE,physics,geology,physics,FALSE,2026-02-11,"razov, ante",0.5,1,1,1,1,0.5,1,1,1,0.5,0.5,1,0.5,1,1,0.5,1,1,0.5,1,1,1,1
winter,5a,8,1,TRUE,chemistry,,,FALSE,2026-02-11,"dos santos, marc",0.5,1,0.5,1,1,0.5,1,0.5,1,1,0.5,1,0.5,1,0.5,0.5,1,1,0.5,1,1,1,1
winter,5a,9,4,TRUE,geology,physics,biology,FALSE,2026-02-11,"doran, enrique",4,3.5,3,4,3,3.5,3.5,3,3.5,3.5,3,2.5,3.5,2.5,3.5,3,3.5,3,3.5,3.5,3,2.5,3.5
winter,5a,10,15,TRUE,biology,,,FALSE,2026-02-11,"thorrington, john",11.5,14,15,12.5,13.5,10,11.5,11.5,10.5,12.5,13,12.5,12.5,12.5,12,10.5,11,12,12.5,15,12.5,12,12.5
winter,5b,0,0,FALSE,,,,FALSE,2026-02-12,"dos santos, marc",3.8,3.2,2.4,2.7,2.7,2.7,3.2,3.3,2.2,2.1,2.9,3.3,3.1,null,2.8,2.5,2.8,3.1,3.5,2.9,3,2.5,2.8
winter,5b,1,7,TRUE,math,biology,,FALSE,2026-02-12,"thorrington, john",6,7,5.5,6,6,6.5,5,6.5,5,5.5,5,5.5,5.5,6,5,6.5,7,6,5.5,6,5.5,6.5,5.5
winter,5b,2,57,TRUE,chemistry,,,FALSE,2026-02-12,"cherundolo, steve",51.5,47,38,44,53,49.5,43,34.5,42,51.5,39.5,45.5,49.5,49,43.5,51.5,40.5,45.5,37,55,46.5,42,51.5
winter,5b,3,4,TRUE,physics,,,FALSE,2026-02-12,"razov, ante",4,3,2.5,3,3.5,3.5,2.5,3.5,3,3.5,3,3,3,3,2,3,3.5,3,3.5,3,3.5,2,2.5
winter,5b,4,23,TRUE,chemistry,math,biology,FALSE,2026-02-12,"thorrington, john",14,21,17.5,18.5,18,17,16.5,15.5,17.5,17,21,16,17,17,23,21,17,21,19,19.5,17.5,23,19
winter,5b,5,2,TRUE,chemistry,math,,FALSE,2026-02-12,"nikolav, oka",1.5,2,2,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,1.5
winter,5b,6,5,TRUE,biology,,,FALSE,2026-02-12,"dos santos, marc",3.5,4.5,3.5,4.5,4.5,4,4,4,3,4.5,3.5,4,4.5,3.5,3.5,3.5,3.5,4.5,4,4,4,4,3.5
winter,5b,7,2,TRUE,physics,,,FALSE,2026-02-12,"dos santos, marc",1.5,2,1.5,1.5,1.5,1.5,2,2,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,2
winter,5c,0,0,FALSE,,,,FALSE,2026-02-13,"nikolav, oka",3,3.4,3.6,3.2,3.6,2.4,3.2,2.9,3.1,3.4,2.9,3.6,null,3.3,2.9,2.4,2.7,1.7,2.7,4,2.6,3.2,2.7
winter,5c,1,100,TRUE,geology,chemistry,biology,FALSE,2026-02-13,"thorrington, john",98,83.5,61.5,85,86,70.5,73,77,90.5,65,92.5,70.5,97.5,65.5,57,90,77.5,73,84,87,99.5,78.5,78
winter,6a,0,0,FALSE,,,,FALSE,2026-02-18,"doran, enrique",2.9,2.4,3.7,3,4,3.1,3,2.9,2.7,3.5,2.8,3,2.8,3.2,2.6,2.6,3.1,null,2.7,3.3,2,2.6,2.6
winter,6a,1,100,TRUE,geology,,,FALSE,2026-02-18,"thorrington, john",65.5,81.5,60.5,80.5,100,61,83,86.5,69.5,73.5,80.5,76.5,68.5,84.5,80.5,78,50.5,90,70,76.5,59,68,88
winter,6b,0,0,FALSE,,,,FALSE,2026-02-19,"thorrington, john",3.7,3.2,2.8,2.9,2.7,3.7,null,3.3,null,3.7,3.1,2.9,3.2,3.9,2.6,2.6,2.9,3.4,3.9,2,null,null,3
winter,6b,1,5,TRUE,biology,,,FALSE,2026-02-19,"thorrington, john",4,4.5,3.5,4,3.5,4,4,5,3.5,4,4.5,4.5,4,4.5,4,4,4,4,4,5,3.5,4,4
winter,6b,2,69,TRUE,geology,,,FALSE,2026-02-19,"nikolav, oka",53,53.5,59,48.5,51,66,53.5,55,46,43.5,51.5,60,57.5,69,49.5,57.5,63.5,43,59.5,60.5,58.5,52,48.5
winter,6b,3,9,TRUE,math,biology,,FALSE,2026-02-19,"thorrington, john",6.5,9,6,6,8.5,8.5,7.5,6.5,7.5,6.5,8,5.5,7,8.5,8.5,6.5,7.5,8.5,7,9,7,7,7.5
winter,6b,4,3,TRUE,biology,,,FALSE,2026-02-19,"razov, ante",2.5,2.5,2,2.5,2.5,2,2,2.5,2,2.5,2,3,2,2.5,2,2.5,2.5,3,2,3,2,2.5,2
winter,6b,5,6,TRUE,physics,geology,math,FALSE,2026-02-19,"doran, enrique",4.5,5.5,5,4.5,3.5,5,5.5,6,4.5,4.5,3.5,5.5,4.5,5.5,5.5,4.5,4.5,4.5,4.5,5.5,4.5,4,5
winter,6b,6,3,TRUE,chemistry,geology,,FALSE,2026-02-19,"razov, ante",2.5,2.5,2.5,2.5,2.5,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,2.5,2.5,1.5,2.5,3,2,2,2.5
winter,6b,7,1,TRUE,chemistry,,,FALSE,2026-02-19,"doran, enrique",1,1,0.5,1,1,0.5,0.5,1,1,0.5,0.5,1,0.5,1,1,1,0.5,0.5,1,1,1,1,1
winter,6b,8,4,TRUE,math,biology,,FALSE,2026-02-19,"nikolav, oka",3,3,4,2.5,3.5,3.5,3.5,2.5,3,3.5,3,2.5,3,3.5,3,3.5,3.5,3.5,3.5,4,3,3.5,4
winter,6c,0,0,FALSE,,,,FALSE,2026-02-20,"cherundolo, steve",2.5,3.9,3.6,3.2,3.7,3.4,3.3,3,2.8,2.5,null,4,2.5,2.4,3.1,3.8,3.2,2.5,3.5,2.9,2.4,3.5,3.3
winter,6c,1,8,TRUE,physics,chemistry,math,FALSE,2026-02-20,"thorrington, john",7,8,6,5.5,6,7.5,7,7,6.5,6.5,6.5,7.5,6,5,4.5,6.5,6.5,6,7.5,6.5,7,5,6
winter,6c,2,28,TRUE,physics,,,FALSE,2026-02-20,"cherundolo, steve",20.5,26.5,21,20.5,21,22.5,23.5,24,23,18.5,23,22.5,26.5,21.5,23,22,21.5,26.5,21.5,23,21.5,20.5,21.5
winter,6c,3,19,TRUE,biology,physics,,FALSE,2026-02-20,"doran, enrique",14.5,18,16.5,15,14.5,14.5,17,11,14,14.5,11.5,13,15,17.5,14.5,14,12,14.5,14.5,19,12.5,16,16.5
winter,6c,4,9,TRUE,physics,,,FALSE,2026-02-20,"thorrington, john",7.5,8.5,6,7,8,7,9,7.5,6,6,7,7,6.5,7.5,6.5,6.5,6,7,7.5,8,6,6.5,7.5
winter,6c,5,1,TRUE,math,,,FALSE,2026-02-20,"cherundolo, steve",1,1,0.5,1,1,0.5,1,0.5,1,0.5,0.5,1,0.5,1,1,1,1,0.5,0.5,1,1,0.5,1
winter,6c,6,15,TRUE,math,,,FALSE,2026-02-20,"razov, ante",13.5,14.5,14,10,13,14.5,11.5,13.5,11,13,12.5,12.5,10.5,11.5,12.5,11.5,12.5,11,10,14,11.5,12,10
winter,6c,7,15,TRUE,biology,,,FALSE,2026-02-20,"cherundolo, steve",13,13,12.5,11.5,10.5,12,10.5,13.5,13.5,11.5,12,11,12,13,15,12,12,14.5,10.5,15,13,11,10.5
winter,6c,8,5,TRUE,chemistry,chemistry,,FALSE,2026-02-20,"thorrington, john",3.5,4.5,4.5,3.5,3.5,4.5,3,4.5,4,3.5,4.5,4,4,4,3.5,3,4.5,3.5,3.5,4,4,3.5,4
winter,7a,0,0,FALSE,,,,FALSE,2026-02-25,"cherundolo, steve",2.9,null,2.4,2.4,3.3,2.9,3.1,2.1,3.2,3.7,2.5,3,2.2,3.8,2.4,3.3,2.2,3.9,2.5,null,2,2.9,3.6
winter,7a,1,2,TRUE,biology,math,math,FALSE,2026-02-25,"cherundolo, steve",1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1.5,1.5,1.5,2,1.5,2,1.5,2,1.5,1.5,1.5
winter,7a,2,12,TRUE,biology,math,,FALSE,2026-02-25,"doran, enrique",9,10,9.5,10,8.5,9.5,8.5,11,10,11,10,11,9,10.5,9,10,10.5,10.5,8,9.5,10.5,11.5,7
winter,7a,3,3,TRUE,physics,chemistry,,FALSE,2026-02-25,"thorrington, john",2,3,2.5,2,3,2,2.5,3,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2,3,2,2.5,3
winter,7a,4,46,TRUE,chemistry,chemistry,math,FALSE,2026-02-25,"doran, enrique",37.5,46,41,46,38,36,34,35,41.5,40.5,38.5,38.5,34.5,36.5,29,37,30,41.5,35.5,40.5,34,38,30
winter,7a,5,6,TRUE,biology,geology,,FALSE,2026-02-25,"cherundolo, steve",5,5.5,4.5,5.5,4.5,5,4.5,4,5.5,5.5,5,5,3.5,5,5.5,3,4,3,4.5,6,5.5,5.5,4
winter,7a,6,14,TRUE,chemistry,biology,,FALSE,2026-02-25,"doran, enrique",10.5,12,11.5,14,9,11.5,12,10.5,11.5,9.5,10.5,11.5,11,9.5,12.5,14,10.5,12.5,12,12,10,9,14
winter,7a,7,17,TRUE,physics,biology,,FALSE,2026-02-25,"doran, enrique",13,16.5,12.5,13.5,15,12.5,12,14.5,12.5,12,12,17,11,13.5,9,13.5,15,13,13.5,16.5,12,12.5,14
winter,7b,0,0,FALSE,,,,FALSE,2026-02-26,"cherundolo, steve",2.4,3.3,2.5,2.7,null,2.3,3.4,2,1.7,2.9,3.1,2.8,2.8,2.8,3.1,3.3,2.7,2.9,3.2,2.6,3.1,3.6,2.4
winter,7b,1,78,TRUE,math,,,FALSE,2026-02-26,"razov, ante",57,76,69,73,59.5,72,62,76,69.5,63.5,50,57.5,63,64.5,60,63.5,72.5,74,59,78,65.5,55.5,50
winter,7b,2,22,TRUE,geology,,,FALSE,2026-02-26,"dos santos, marc",14.5,22,14,20,17.5,21,16.5,18.5,18,18.5,15,15.5,19.5,12,17,21,16.5,15,19,22,15,11.5,15
winter,7c,0,0,FALSE,,,,FALSE,2026-02-27,"nikolav, oka",2.9,3.2,3.4,3.4,4.2,2.7,3.5,3.2,3,2.2,3,3,2.9,3.5,2.6,3.4,2.6,3.5,3.4,3.7,3.7,3,3.8
winter,7c,1,10,TRUE,geology,,,FALSE,2026-02-27,"razov, ante",9,7.5,9,7,7,8.5,9,8,8,8,9,8.5,9.5,8,9.5,6.5,8.5,8.5,6,10,7.5,8.5,8.5
winter,7c,2,3,TRUE,chemistry,,,FALSE,2026-02-27,"nikolav, oka",2.5,2.5,2,2.5,2,2,2.5,3,2.5,2,2,3,2,2.5,2.5,2.5,2,2,2.5,3,2.5,2.5,2.5
winter,7c,3,43,TRUE,geology,biology,physics,FALSE,2026-02-27,"razov, ante",32,39.5,30.5,28,42.5,33,35.5,37.5,39.5,34.5,38.5,37,34.5,35.5,39,38,34,38.5,41,31.5,36.5,37.5,36
winter,7c,4,9,TRUE,math,,,FALSE,2026-02-27,"razov, ante",5.5,9,8,6.5,6,7.5,7.5,7,5.5,7.5,7,7,8,8.5,6.5,8,6,7,8.5,9,7.5,5.5,7
winter,7c,5,35,TRUE,geology,,,FALSE,2026-02-27,"doran, enrique",23,35,33,32.5,27,25.5,31.5,32.5,31,24.5,24,30,32.5,32,29,30,31.5,24,30.5,34.5,23.5,30.5,25.5
winter,8a,0,0,FALSE,,,,FALSE,2026-03-04,"dos santos, marc",3,3.3,2.8,3.2,2.3,3.3,null,3.1,4.2,3.1,2.2,3.1,2.2,2.6,2.8,null,null,2.3,2.5,3.4,3.4,2.7,2.8
winter,8a,1,13,TRUE,biology,geology,,FALSE,2026-03-04,"cherundolo, steve",10,12.5,11,11.5,9.5,10,10,10.5,8,11,12.5,10.5,11,10.5,11.5,11.5,10,10.5,11,13,10.5,10.5,9.5
winter,8a,2,22,TRUE,chemistry,,,FALSE,2026-03-04,"cherundolo, steve",14,21.5,19,12.5,15.5,16.5,17,17,19.5,15,16,16,22,19.5,19,20,17.5,22,17.5,22,18,22,19
winter,8a,3,26,TRUE,chemistry,,,FALSE,2026-03-04,"doran, enrique",17,26,18.5,16.5,21.5,21,22,19,19,17,20,17,22.5,20.5,20,21.5,25.5,17.5,15.5,26,18.5,23,21
winter,8a,4,39,TRUE,physics,,,FALSE,2026-03-04,"dos santos, marc",33,35.5,34,27.5,33,35,31.5,28.5,39,31,34,32.5,35.5,31,27,22,36.5,31,28.5,37,30,32,30.5
winter,8b,0,0,FALSE,,,,FALSE,2026-03-05,"nikolav, oka",2.4,2.6,2.6,2.7,2.7,2.9,3,2.5,3.1,2.4,3.5,3.4,2.7,3.1,3.3,3.3,3.2,2.6,3,3.3,4.5,2.9,3.3
winter,8b,1,1,TRUE,physics,,,FALSE,2026-03-05,"nikolav, oka",1,1,0.5,0.5,0.5,1,0.5,1,1,1,1,1,1,1,1,0.5,0.5,1,1,1,0.5,1,0.5
winter,8b,2,30,TRUE,biology,math,,FALSE,2026-03-05,"thorrington, john",23,23.5,25.5,18.5,29.5,30,25,29.5,22,24,22.5,26.5,24,19,22,25,21,21,26,27,19.5,18,22
winter,8b,3,69,TRUE,chemistry,,,FALSE,2026-03-05,"razov, ante",49.5,69,53,54,52.5,67,58.5,54,55.5,67.5,54,41.5,37,53,59,66.5,66.5,65.5,48.5,69,65.5,58.5,56
winter,8c,0,0,FALSE,,,,FALSE,2026-03-06,"thorrington, john",2.8,3.4,2.3,4,3,2.7,1.9,3.3,2.8,3.8,2.8,2.6,null,3.1,3.6,3.1,3,3.4,3.1,2.9,2.4,2.7,2.8
winter,8c,1,16,TRUE,physics,,,FALSE,2026-03-06,"thorrington, john",13.5,13,13,14,12,14,11.5,12,10.5,13.5,13.5,14,13,13,12,13.5,15,15.5,14,14,12.5,9,13
winter,8c,2,42,TRUE,math,,,FALSE,2026-03-06,"razov, ante",34,42,24,40,30.5,36,38,27.5,35,38,35.5,31.5,38.5,36,31,38,42,27,34.5,42,37.5,36.5,38.5
winter,8c,3,37,TRUE,biology,,,FALSE,2026-03-06,"nikolav, oka",27,31.5,20,28,29.5,27,28,25.5,28,30,29,25,23,29.5,31,26.5,31.5,30,24.5,37,28.5,27.5,37
winter,8c,4,5,TRUE,geology,physics,biology,FALSE,2026-03-06,"doran, enrique",3,4,3.5,5,3.5,4,3.5,3.5,3.5,4,3.5,4.5,4,4,4.5,4.5,5,4.5,4,5,4.5,4,5
spring,1a,0,0,FALSE,,,,FALSE,2026-04-01,"razov, ante",3.3,3.9,2.4,3.6,3.9,2.3,2.9,2.4,3.2,2.4,3.7,2.9,2.5,3,null,3.2,2.7,2,2.8,3.3,3.2,2.7,3.5
spring,1a,1,6,TRUE,math,physics,biology,FALSE,2026-04-01,"cherundolo, steve",4.5,6,4.5,5.5,5,4.5,5,5,4.5,5,4,4,6,5,4.5,3.5,4.5,4.5,4,5.5,5,5,5
spring,1a,2,46,TRUE,physics,biology,,FALSE,2026-04-01,"thorrington, john",36.5,39,26.5,39.5,39,38.5,39,42,39,36.5,34.5,38.5,44,38.5,39,34,43.5,36.5,37.5,46,41,31,27
spring,1a,3,25,TRUE,math,chemistry,geology,FALSE,2026-04-01,"nikolav, oka",18,21.5,18,21,17.5,16.5,16.5,16.5,22,17.5,21.5,18.5,22,15.5,21,20.5,17.5,23,23,25,17.5,19,20
spring,1a,4,2,TRUE,biology,math,,FALSE,2026-04-01,"dos santos, marc",1.5,2,2,1.5,1.5,1.5,1.5,1.5,1.5,2,2,2,2,1.5,1.5,1,2,1.5,1.5,2,1.5,2,1.5
spring,1a,5,21,TRUE,physics,,,FALSE,2026-04-01,"cherundolo, steve",20,21,18.5,14,20.5,13.5,14,18.5,15,16,16,17.5,16,16.5,18,13.5,16,13.5,13.5,17.5,16,15,16
spring,1b,0,0,FALSE,,,,FALSE,2026-04-02,"doran, enrique",3.4,3.1,3.6,3.5,2.5,2.5,3.3,2.8,3.4,2.8,3.1,3,null,3.6,1.7,3.5,2.9,3.4,3.7,3.1,2.9,3,3.2
spring,1b,1,27,TRUE,biology,,,FALSE,2026-04-02,"cherundolo, steve",21,24,22.5,22.5,21.5,18.5,24,25.5,19.5,20,16.5,24,19,24.5,22.5,19.5,23.5,21.5,22,23.5,19,22,20.5
spring,1b,2,6,TRUE,math,,,FALSE,2026-04-02,"cherundolo, steve",4,5.5,4.5,5,5,5,4.5,3.5,5,5.5,6,5,4.5,5.5,5.5,4,4,4.5,5.5,6,3.5,5,6
spring,1b,3,15,TRUE,biology,chemistry,,FALSE,2026-04-02,"doran, enrique",14,14,11.5,11,14,14,8.5,9,12.5,14,13.5,11,11,12.5,11.5,11,12,12,13,12,7.5,12,11
spring,1b,4,5,TRUE,physics,,,FALSE,2026-04-02,"thorrington, john",4.5,3.5,2.5,4,3.5,4,4.5,3.5,4,5,3.5,4,4.5,5,4,3.5,3,3.5,4.5,4,4,4,3.5
spring,1b,5,10,TRUE,biology,,,FALSE,2026-04-02,"doran, enrique",9,10,8.5,9,8,9,9,8.5,7,9,6.5,9.5,6.5,8.5,9.5,7,9,9,6.5,9,7.5,7,8.5
spring,1b,6,31,TRUE,geology,math,,FALSE,2026-04-02,"thorrington, john",29,27.5,21.5,29.5,29,28,23,28.5,23.5,25,27.5,20.5,22.5,23.5,28,25.5,25,23,28,26,21,30.5,29
spring,1b,7,6,TRUE,math,,,FALSE,2026-04-02,"cherundolo, steve",4.5,6,5,5,5,5.5,6,6,5.5,4.5,5.5,5,6,4.5,5,5.5,5,4.5,3.5,5,4.5,5,5
spring,1c,0,0,FALSE,,,,FALSE,2026-04-03,"cherundolo, steve",3.3,3.2,2.8,3.5,3.1,3.5,3.1,2.6,3,3,3.3,3.1,2.4,2.9,3,3,3.2,null,3.5,3.3,2.4,2.6,3
spring,1c,1,41,TRUE,biology,math,,FALSE,2026-04-03,"cherundolo, steve",30.5,38.5,33.5,30,38,29.5,32,28,30.5,32,32.5,37.5,34,32,35,36,29.5,33,36,37.5,32,25.5,30
spring,1c,2,23,TRUE,geology,chemistry,physics,FALSE,2026-04-03,"doran, enrique",21,23,18,18,17,19.5,16.5,18.5,15.5,17.5,18.5,21,20,19.5,19.5,19,19,18,16,23,16.5,21.5,16
spring,1c,3,36,TRUE,chemistry,geology,math,FALSE,2026-04-03,"nikolav, oka",26.5,36,27.5,28.5,27,28.5,29.5,28,27,30.5,28,26.5,24.5,28.5,27,24.5,31.5,30.5,28,31,30,29.5,34
spring,2a,0,0,FALSE,,,,FALSE,2026-04-08,"nikolav, oka",3.2,2.8,3,2.5,3.2,2.5,2.6,3.2,2.3,2.9,null,3.1,3.2,null,2.6,3.1,2.9,3.2,3.4,2.8,2.3,3.6,3.1
spring,2a,1,4,TRUE,physics,,,FALSE,2026-04-08,"thorrington, john",2.5,4,3.5,3.5,2.5,3,3.5,3,3.5,3,3,3.5,3.5,3.5,3,3.5,2.5,3,3,3.5,3.5,3.5,3.5
spring,2a,2,5,TRUE,physics,math,chemistry,FALSE,2026-04-08,"doran, enrique",4,5,4,4.5,4.5,4,3.5,4.5,3.5,4,3,4,3.5,3.5,5,5,4,5,4,4.5,4,2.5,3.5
spring,2a,3,1,TRUE,chemistry,,,FALSE,2026-04-08,"nikolav, oka",1,1,1,1,1,1,0.5,1,1,1,1,1,0.5,1,1,0.5,1,1,0.5,1,1,1,1
spring,2a,4,51,TRUE,math,,,FALSE,2026-04-08,"cherundolo, steve",47,49.5,50,44.5,39.5,32.5,46.5,42.5,34,40.5,45.5,37,47,45.5,33,36.5,37.5,38.5,48.5,39,42.5,38.5,33.5
spring,2a,5,9,TRUE,biology,,,FALSE,2026-04-08,"thorrington, john",8,8.5,6,6.5,7.5,6,7,7,7.5,8.5,8,7.5,8,7.5,6,7.5,5.5,6,8,9,6.5,8.5,7.5
spring,2a,6,29,TRUE,math,,,FALSE,2026-04-08,"doran, enrique",20.5,28,20.5,21.5,24.5,25.5,19.5,21,23.5,21.5,20.5,24,20,29,23,18.5,26,22.5,23,28.5,27,23.5,18.5
spring,2a,7,1,TRUE,chemistry,biology,,FALSE,2026-04-08,"doran, enrique",1,1,1,1,1,1,0.5,0.5,1,1,0.5,1,1,0.5,0.5,1,1,1,1,1,0.5,1,0.5
spring,2b,0,0,FALSE,,,,FALSE,2026-04-09,"thorrington, john",2.5,2.9,3.1,3.4,2.7,2.8,3.3,2.3,2.5,2.6,2.4,2.7,null,3.8,2.7,2.5,3,3.5,3.3,4,2.7,3.5,3.2
spring,2b,1,12,TRUE,physics,geology,math,FALSE,2026-04-09,"thorrington, john",11,12,9.5,10,9.5,8.5,10,8.5,11,9.5,8,11.5,8.5,9.5,8.5,8.5,9,9,9,12,10,8,9
spring,2b,2,2,TRUE,biology,physics,physics,FALSE,2026-04-09,"cherundolo, steve",1,2,2,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5
